Economy (code),Economy (name),Region,Income classification,CC_Estimate_2019,CC_AnnualChange,CC_Trajectory,GE_Estimate_2019,GE_AnnualChange,GE_Trajectory,PV_Estimate_2019,PV_AnnualChange,PV_Trajectory,RL_Estimate_2019,RL_AnnualChange,RL_Trajectory,RQ_Estimate_2019,RQ_AnnualChange,RQ_Trajectory,VA_Estimate_2019,VA_AnnualChange,VA_Trajectory
TON,Tonga,East Asia & Pacific,Upper middle income,-0.4390652,-0.03569782666666666,Declining,0.2067245999999999,0.059800793333333324,Improving,1.0102973,0.0336400875,Improving,0.2370136,-0.028993156521739134,Declining,-0.2402021999999999,0.01958282666666667,Improving,0.679044,0.026564782608695648,Improving
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,-0.2006209,-0.04559477391304347,Declining,0.2861217,0.012560117391304347,Improving,0.0986674999999999,-0.00244437826086957,Stable,-0.1378676999999999,-0.03882961739130435,Declining,-0.1061981999999999,-0.016700530434782604,Declining,0.4398827999999999,-0.011758943478260873,Declining
TUN,Tunisia,Middle East & North Africa,Lower middle income,-0.0286669999999999,0.01469317826086957,Improving,0.0551904,-0.020867065217391307,Declining,-0.5613583,-0.030413239130434783,Declining,-0.0268576999999999,0.009865539130434782,Stable,-0.143639,0.00013406956521738733,Stable,0.1076116999999999,0.04761112608695652,Improving
TUR,Türkiye,Europe & Central Asia,Upper middle income,-0.1801871,0.004725252173913045,Stable,0.2099076,0.0028909086956521784,Stable,-1.1924541,-0.010357521739130434,Declining,-0.5970473,-0.020399586956521738,Declining,-0.0157501,0.005193756521739131,Stable,-0.9058771,-0.026071295652173917,Declining
TUV,Tuvalu,East Asia & Pacific,Upper middle income,0.3922740999999999,-0.018096220000000007,Declining,-0.5678253,0.010945586666666667,Improving,1.1436032,0.012011737500000001,Improving,0.8573468,-0.002022147826086958,Stable,-0.5897831,-0.017117033333333333,Declining,1.142705,-0.009479952173913035,Stable
TWN,"Taiwan, China",East Asia & Pacific,High income,1.1520551,0.016722930434782617,Improving,1.5089236,0.024347739130434778,Improving,1.0164038,-0.004334917391304345,Stable,1.1921072,0.015162226086956518,Improving,1.3021531,0.027640621739130435,Improving,1.0226985,0.012007743478260868,Improving
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,-0.2829332,0.012103565217391305,Improving,-0.5098718,0.02615221304347826,Improving,-0.5522151,0.01851295652173913,Improving,-0.5728339,-0.01605576956521739,Declining,-0.6926103,-0.0006580608695652184,Stable,-0.4837730999999999,0.021216669565217398,Improving
UGA,Uganda,Sub-Saharan Africa,Low income,-1.1024791,-0.018356195652173918,Declining,-0.5169667,0.012791447826086955,Improving,-0.7746479,0.03977209565217392,Improving,-0.728266,-0.014314352173913043,Declining,-0.4755833,-0.010306826086956522,Declining,-0.8769482,0.006583065217391299,Stable
UKR,Ukraine,Europe & Central Asia,Upper middle income,-0.782195,0.010551234782608694,Improving,-0.3729408999999999,0.03449973913043479,Improving,-1.0320239,-0.03564629130434783,Declining,-0.5855728,0.013953486956521736,Improving,-0.2900464,0.019018652173913044,Improving,0.0813478,0.02606039565217391,Improving
URY,Uruguay,Latin America & Caribbean,High income,1.3889224999999998,0.017263056521739123,Improving,0.6879853,-0.0021846652173913043,Stable,1.1553614,0.022489682608695657,Improving,0.880371,0.014720704347826087,Improving,0.6290701,0.010215208695652173,Improving,1.2429696,0.018927891304347823,Improving
USA,United States,North America,High income,1.1719722,-0.02207017826086957,Declining,1.5492277,-0.008361786956521731,Stable,0.0546375,-0.038840382608695656,Declining,1.1235175,-0.017916226086956522,Declining,1.3675576,0.00042962173913044363,Stable,1.0249835,-0.014865695652173907,Declining
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,-1.1224344,0.004947595652173919,Stable,-0.5008385,0.027026126086956523,Improving,-0.2167593,0.016918517391304348,Improving,-0.9439475,0.016674504347826077,Improving,-0.9215511,0.03925169565217391,Improving,-1.4249571,0.010455878260869553,Improving
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,0.7602069,0.036733546666666665,Improving,0.5533891,0.02220662666666667,Improving,0.9169085,-0.001895234782608697,Stable,0.6834679,-0.0095821,Stable,0.2337241,0.01215817333333334,Improving,0.6248617,-0.018973639130434778,Declining
VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,0.5544325,0.0002785333333333343,Stable,0.7699022999999999,0.008339439999999998,Stable,0.977236,0.03198723333333334,Improving,1.099685,0.017725753333333334,Improving,1.1130552,0.023692806666666674,Improving,0.8331459999999999,0.02860851538461539,Improving
VNM,Viet Nam,East Asia & Pacific,Lower middle income,-0.3621433,0.014609817391304347,Improving,0.0409358,0.026347886956521734,Improving,0.0916744999999999,-0.015261160869565223,Declining,-0.2953357,0.016698134782608696,Improving,-0.2780442999999999,0.023187856521739134,Improving,-1.0411752,0.005793965217391303,Stable
VUT,Vanuatu,East Asia & Pacific,Lower middle income,-0.1851487,-0.015263160869565218,Declining,-0.6963905,-0.025439966666666668,Declining,1.0281545,0.0049010304347826125,Stable,0.3754776999999999,0.000297026086956519,Stable,-0.3671642,-0.014713460000000001,Declining,0.5766690999999999,0.00784505217391304,Stable
WSM,Samoa,East Asia & Pacific,Upper middle income,0.6220257,0.0288482304347826,Improving,0.5845121,0.03730058260869565,Improving,1.1468478,-0.00756883913043478,Stable,1.1592019999999998,0.018777886956521737,Improving,0.0037792999999999,-0.004741213043478261,Stable,0.8423647,0.006469091304347826,Stable
XKX,Kosovo,Europe & Central Asia,Upper middle income,-0.3444862999999999,-0.037872910526315785,Declining,-0.3265902,0.01081093076923077,Improving,-0.1060460999999999,-0.005720176470588229,Stable,-0.3527628,0.01005375789473684,Improving,-0.3751079,-0.0004456818181818261,Stable,0.0665373,0.09703916521739131,Improving
YEM,"Yemen, Rep.",Middle East & North Africa,Low income,-1.7416979,-0.04545921739130434,Declining,-1.9649799,-0.048874882608695644,Declining,-2.6172209,-0.03254445217391304,Declining,-1.6661221,-0.020271421739130435,Declining,-1.5549794,-0.038774634782608695,Declining,-1.7135156,-0.034378034782608695,Declining
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,0.0349803,-0.036135617391304345,Declining,0.1893814999999999,-0.018535630434782614,Declining,-0.3382564999999999,0.009662386956521742,Stable,-0.0749162,-0.0027525652173913044,Stable,0.1187999999999999,-0.0025345347826086955,Stable,0.4911742999999999,-0.0011444608695652186,Stable
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,-0.6455711,0.007827543478260868,Stable,-0.6197185,0.031710665217391305,Improving,-0.3690652,-0.010886334782608696,Declining,-0.5911550999999999,-0.005706556521739128,Stable,-0.5087837,0.005148847826086957,Stable,-0.482359,0.007644352173913045,Stable
ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,-1.2833802,-0.03855505217391305,Declining,-1.1049584,-0.047550395652173914,Declining,-0.984582,-0.016623460869565218,Declining,-1.2815856,-0.027403613043478266,Declining,-1.3000713,0.005041504347826088,Stable,-1.2476642,-0.01486927391304348,Declining
